Time,Open,High,Low,Close,Volume,EMA50,EMA200,RSI14,ATR14
2024.10.23 20:45,1.07682,1.07697,1.07671,1.07688,356,1.07801,1.08029,100.00,0.00
2024.10.23 21:00,1.07686,1.07730,1.07683,1.07692,412,1.07796,1.08026,100.00,0.00
2024.10.23 21:15,1.07692,1.07776,1.07688,1.07776,407,1.07796,1.08023,100.00,0.00
2024.10.23 21:30,1.07778,1.07782,1.07746,1.07759,414,1.07794,1.08021,0.00,0.00
2024.10.23 21:45,1.07758,1.07822,1.07757,1.07803,395,1.07795,1.08019,100.00,0.00
2024.10.23 22:00,1.07804,1.07826,1.07798,1.07823,251,1.07796,1.08017,100.00,0.00
2024.10.23 22:15,1.07824,1.07852,1.07817,1.07818,369,1.07797,1.08015,0.00,0.00
2024.10.23 22:30,1.07817,1.07833,1.07812,1.07827,242,1.07798,1.08013,100.00,0.00
2024.10.23 22:45,1.07826,1.07864,1.07826,1.07856,255,1.07800,1.08011,100.00,0.00
2024.10.23 23:00,1.07857,1.07862,1.07836,1.07836,220,1.07801,1.08010,0.00,0.00
2024.10.23 23:15,1.07836,1.07851,1.07836,1.07847,114,1.07803,1.08008,100.00,0.00
2024.10.23 23:30,1.07847,1.07848,1.07826,1.07829,133,1.07804,1.08006,0.00,0.00
2024.10.23 23:45,1.07828,1.07837,1.07800,1.07811,289,1.07804,1.08004,0.00,0.00
2024.10.24 00:00,1.07808,1.07828,1.07787,1.07827,66,1.07805,1.08002,100.00,0.00
2024.10.24 00:15,1.07817,1.07834,1.07805,1.07834,60,1.07806,1.08001,100.00,0.00
2024.10.24 00:30,1.07834,1.07834,1.07816,1.07819,50,1.07807,1.07999,0.00,0.00
2024.10.24 00:45,1.07819,1.07825,1.07817,1.07818,31,1.07807,1.07997,0.00,0.00
2024.10.24 01:00,1.07818,1.07849,1.07804,1.07805,102,1.07807,1.07995,0.00,0.00
2024.10.24 01:15,1.07804,1.07831,1.07797,1.07823,130,1.07808,1.07994,100.00,0.00
2024.10.24 01:30,1.07822,1.07825,1.07811,1.07811,116,1.07808,1.07992,0.00,0.00
2024.10.24 01:45,1.07811,1.07821,1.07807,1.07820,83,1.07809,1.07990,100.00,0.00
2024.10.24 02:00,1.07823,1.07830,1.07810,1.07820,126,1.07809,1.07988,100.00,0.00
2024.10.24 02:15,1.07820,1.07837,1.07820,1.07833,76,1.07810,1.07987,100.00,0.00
2024.10.24 02:30,1.07832,1.07846,1.07817,1.07818,116,1.07810,1.07985,0.00,0.00
2024.10.24 02:45,1.07818,1.07818,1.07792,1.07803,146,1.07810,1.07983,0.00,0.00
2024.10.24 03:00,1.07804,1.07823,1.07798,1.07807,317,1.07810,1.07982,100.00,0.00
2024.10.24 03:15,1.07807,1.07834,1.07796,1.07829,298,1.07811,1.07980,100.00,0.00
2024.10.24 03:30,1.07829,1.07849,1.07823,1.07846,222,1.07812,1.07979,100.00,0.00
2024.10.24 03:45,1.07847,1.07897,1.07845,1.07886,375,1.07815,1.07978,100.00,0.00
2024.10.24 04:00,1.07887,1.07892,1.07844,1.07851,290,1.07816,1.07976,0.00,0.00
2024.10.24 04:15,1.07852,1.07857,1.07820,1.07828,250,1.07817,1.07975,0.00,0.00
2024.10.24 04:30,1.07828,1.07844,1.07824,1.07826,289,1.07817,1.07974,0.00,0.00
2024.10.24 04:45,1.07826,1.07845,1.07825,1.07829,286,1.07818,1.07972,100.00,0.00
2024.10.24 05:00,1.07828,1.07832,1.07810,1.07832,293,1.07818,1.07971,100.00,0.00
2024.10.24 05:15,1.07832,1.07881,1.07830,1.07873,230,1.07820,1.07970,100.00,0.00
2024.10.24 05:30,1.07868,1.07872,1.07848,1.07870,200,1.07822,1.07969,0.00,0.00
2024.10.24 05:45,1.07871,1.07887,1.07867,1.07874,261,1.07824,1.07968,100.00,0.00
2024.10.24 06:00,1.07873,1.07885,1.07871,1.07878,157,1.07826,1.07967,100.00,0.00
2024.10.24 06:15,1.07878,1.07890,1.07875,1.07877,146,1.07828,1.07966,0.00,0.00
2024.10.24 06:30,1.07878,1.07878,1.07851,1.07864,169,1.07830,1.07965,0.00,0.00
2024.10.24 06:45,1.07865,1.07874,1.07858,1.07868,160,1.07831,1.07964,100.00,0.00
2024.10.24 07:00,1.07868,1.07890,1.07867,1.07887,172,1.07833,1.07963,100.00,0.00
2024.10.24 07:15,1.07887,1.07917,1.07886,1.07913,188,1.07837,1.07963,100.00,0.00
2024.10.24 07:30,1.07909,1.07919,1.07899,1.07913,190,1.07840,1.07962,100.00,0.00
2024.10.24 07:45,1.07912,1.07934,1.07910,1.07929,180,1.07843,1.07962,100.00,0.00
2024.10.24 08:00,1.07929,1.07930,1.07898,1.07908,263,1.07846,1.07961,0.00,0.00
2024.10.24 08:15,1.07908,1.07919,1.07903,1.07909,188,1.07848,1.07961,100.00,0.00
2024.10.24 08:30,1.07909,1.07914,1.07898,1.07902,226,1.07850,1.07960,0.00,0.00
2024.10.24 08:45,1.07901,1.07907,1.07881,1.07881,198,1.07851,1.07959,0.00,0.00
2024.10.24 09:00,1.07888,1.07905,1.07866,1.07892,330,1.07853,1.07959,100.00,0.00
2024.10.24 09:15,1.07892,1.07896,1.07861,1.07865,358,1.07853,1.07958,0.00,0.00
2024.10.24 09:30,1.07864,1.07892,1.07863,1.07874,388,1.07854,1.07957,100.00,0.00
2024.10.24 09:45,1.07874,1.07874,1.07816,1.07832,431,1.07853,1.07956,0.00,0.00
2024.10.24 10:00,1.07826,1.07881,1.07799,1.07880,562,1.07854,1.07955,100.00,0.00
2024.10.24 10:15,1.07860,1.07860,1.07706,1.07721,708,1.07849,1.07953,0.00,0.00
2024.10.24 10:30,1.07727,1.07972,1.07727,1.07969,747,1.07854,1.07953,100.00,0.00
2024.10.24 10:45,1.07969,1.07985,1.07900,1.07951,569,1.07858,1.07953,0.00,0.00
2024.10.24 11:00,1.07956,1.08046,1.07956,1.07993,654,1.07863,1.07953,100.00,0.00
2024.10.24 11:15,1.07992,1.08009,1.07958,1.07998,512,1.07868,1.07954,100.00,0.00
2024.10.24 11:30,1.07985,1.08029,1.07964,1.08017,564,1.07874,1.07954,100.00,0.00
2024.10.24 11:45,1.08016,1.08078,1.08004,1.08031,526,1.07880,1.07955,100.00,0.00
2024.10.24 12:00,1.08028,1.08050,1.08013,1.08014,435,1.07886,1.07956,0.00,0.00
2024.10.24 12:15,1.08012,1.08020,1.07963,1.08017,357,1.07891,1.07956,100.00,0.00
2024.10.24 12:30,1.08018,1.08034,1.07974,1.07975,369,1.07894,1.07956,0.00,0.00
2024.10.24 12:45,1.07976,1.07988,1.07953,1.07967,331,1.07897,1.07957,0.00,0.00
2024.10.24 13:00,1.07968,1.08028,1.07960,1.08024,351,1.07902,1.07957,100.00,0.00
2024.10.24 13:15,1.08024,1.08024,1.07972,1.08002,305,1.07906,1.07958,0.00,0.00
2024.10.24 13:30,1.08002,1.08042,1.08001,1.08031,419,1.07911,1.07958,100.00,0.00
2024.10.24 13:45,1.08034,1.08041,1.07987,1.07989,294,1.07914,1.07959,0.00,0.00
2024.10.24 14:00,1.07987,1.08028,1.07985,1.08008,330,1.07917,1.07959,100.00,0.00
2024.10.24 14:15,1.08009,1.08009,1.07940,1.07946,376,1.07919,1.07959,0.00,0.00
2024.10.24 14:30,1.07946,1.07965,1.07934,1.07945,375,1.07920,1.07959,0.00,0.00
2024.10.24 14:45,1.07953,1.07956,1.07919,1.07950,406,1.07921,1.07959,100.00,0.00
2024.10.24 15:00,1.07949,1.08019,1.07949,1.08007,530,1.07924,1.07959,100.00,0.00
2024.10.24 15:15,1.08009,1.08039,1.07998,1.08010,469,1.07928,1.07960,100.00,0.00
2024.10.24 15:30,1.08011,1.08013,1.07885,1.07949,970,1.07928,1.07960,0.00,0.00
2024.10.24 15:45,1.07951,1.07984,1.07932,1.07963,691,1.07930,1.07960,100.00,0.00
2024.10.24 16:00,1.07964,1.08021,1.07962,1.08019,609,1.07933,1.07960,100.00,0.00
2024.10.24 16:15,1.08019,1.08052,1.07996,1.08046,495,1.07938,1.07961,100.00,0.00
2024.10.24 16:30,1.08044,1.08110,1.07993,1.08009,681,1.07940,1.07962,0.00,0.00
2024.10.24 16:45,1.07972,1.08030,1.07950,1.07999,838,1.07943,1.07962,0.00,0.00
2024.10.24 17:00,1.07999,1.08107,1.07986,1.08091,755,1.07949,1.07963,100.00,0.00
2024.10.24 17:15,1.08090,1.08094,1.07977,1.08006,669,1.07951,1.07964,0.00,0.00
2024.10.24 17:30,1.08005,1.08036,1.07988,1.08030,552,1.07954,1.07964,100.00,0.00
2024.10.24 17:45,1.08030,1.08051,1.07969,1.07979,645,1.07955,1.07965,0.00,0.00
2024.10.24 18:00,1.07979,1.08013,1.07967,1.07987,509,1.07956,1.07965,100.00,0.00
2024.10.24 18:15,1.07988,1.08028,1.07984,1.08009,422,1.07958,1.07965,100.00,0.00
2024.10.24 18:30,1.08009,1.08010,1.07962,1.07999,422,1.07960,1.07966,0.00,0.00
2024.10.24 18:45,1.08000,1.08054,1.08000,1.08048,484,1.07963,1.07966,100.00,0.00
2024.10.24 19:00,1.08050,1.08057,1.08024,1.08034,495,1.07966,1.07967,0.00,0.00
2024.10.24 19:15,1.08034,1.08057,1.08027,1.08044,385,1.07969,1.07968,100.00,0.00
2024.10.24 19:30,1.08044,1.08087,1.08043,1.08085,355,1.07974,1.07969,100.00,0.00
2024.10.24 19:45,1.08085,1.08109,1.08080,1.08107,274,1.07979,1.07970,100.00,0.00
2024.10.24 20:00,1.08106,1.08177,1.08105,1.08176,363,1.07987,1.07972,100.00,0.00
2024.10.24 20:15,1.08177,1.08230,1.08171,1.08216,325,1.07996,1.07975,100.00,0.00
2024.10.24 20:30,1.08217,1.08241,1.08204,1.08235,270,1.08005,1.07977,100.00,0.00
2024.10.24 20:45,1.08233,1.08242,1.08195,1.08206,283,1.08013,1.07980,0.00,0.00
2024.10.24 21:00,1.08206,1.08208,1.08192,1.08202,270,1.08020,1.07982,0.00,0.00
2024.10.24 21:15,1.08202,1.08208,1.08182,1.08182,234,1.08027,1.07984,0.00,0.00
2024.10.24 21:30,1.08181,1.08246,1.08176,1.08243,279,1.08035,1.07986,100.00,0.00
2024.10.24 21:45,1.08242,1.08258,1.08219,1.08228,338,1.08043,1.07989,0.00,0.00
2024.10.24 22:00,1.08226,1.08253,1.08210,1.08237,292,1.08050,1.07991,100.00,0.00
2024.10.24 22:15,1.08235,1.08239,1.08219,1.08238,252,1.08058,1.07994,100.00,0.00
2024.10.24 22:30,1.08239,1.08279,1.08237,1.08266,227,1.08066,1.07997,100.00,0.00
2024.10.24 22:45,1.08266,1.08288,1.08262,1.08288,221,1.08075,1.07999,100.00,0.00
2024.10.24 23:00,1.08288,1.08297,1.08278,1.08288,142,1.08083,1.08002,100.00,0.00
2024.10.24 23:15,1.08287,1.08287,1.08270,1.08277,106,1.08091,1.08005,0.00,0.00
2024.10.24 23:30,1.08277,1.08288,1.08272,1.08288,125,1.08098,1.08008,100.00,0.00
2024.10.24 23:45,1.08288,1.08288,1.08256,1.08266,179,1.08105,1.08010,0.00,0.00
2024.10.25 00:00,1.08271,1.08276,1.08229,1.08261,55,1.08111,1.08013,0.00,0.00
2024.10.25 00:15,1.08271,1.08276,1.08249,1.08276,108,1.08117,1.08016,100.00,0.00
2024.10.25 00:30,1.08276,1.08279,1.08260,1.08278,46,1.08124,1.08018,100.00,0.00
2024.10.25 00:45,1.08278,1.08284,1.08259,1.08284,56,1.08130,1.08021,100.00,0.00
2024.10.25 01:00,1.08284,1.08285,1.08262,1.08279,88,1.08136,1.08023,0.00,0.00
2024.10.25 01:15,1.08279,1.08282,1.08270,1.08273,93,1.08141,1.08026,0.00,0.00
2024.10.25 01:30,1.08273,1.08277,1.08258,1.08259,77,1.08146,1.08028,0.00,0.00
2024.10.25 01:45,1.08258,1.08262,1.08241,1.08241,97,1.08150,1.08030,0.00,0.00
2024.10.25 02:00,1.08241,1.08245,1.08230,1.08233,110,1.08153,1.08032,0.00,0.00
2024.10.25 02:15,1.08233,1.08242,1.08230,1.08238,91,1.08156,1.08034,100.00,0.00
2024.10.25 02:30,1.08238,1.08241,1.08230,1.08238,164,1.08159,1.08036,100.00,0.00
2024.10.25 02:45,1.08239,1.08244,1.08226,1.08237,132,1.08162,1.08038,0.00,0.00
2024.10.25 03:00,1.08239,1.08249,1.08214,1.08218,269,1.08165,1.08040,0.00,0.00
2024.10.25 03:15,1.08218,1.08218,1.08203,1.08216,215,1.08167,1.08042,0.00,0.00
2024.10.25 03:30,1.08218,1.08226,1.08209,1.08219,236,1.08169,1.08044,100.00,0.00
2024.10.25 03:45,1.08219,1.08226,1.08200,1.08216,320,1.08171,1.08045,0.00,0.00
2024.10.25 04:00,1.08217,1.08228,1.08200,1.08227,256,1.08173,1.08047,100.00,0.00
2024.10.25 04:15,1.08227,1.08238,1.08217,1.08218,234,1.08175,1.08049,0.00,0.00
2024.10.25 04:30,1.08218,1.08244,1.08213,1.08231,269,1.08177,1.08051,100.00,0.00
2024.10.25 04:45,1.08231,1.08248,1.08228,1.08234,244,1.08179,1.08053,100.00,0.00
2024.10.25 05:00,1.08233,1.08268,1.08227,1.08266,201,1.08182,1.08055,100.00,0.00
2024.10.25 05:15,1.08266,1.08273,1.08256,1.08263,211,1.08186,1.08057,0.00,0.00
2024.10.25 05:30,1.08263,1.08263,1.08240,1.08250,248,1.08188,1.08059,0.00,0.00
2024.10.25 05:45,1.08252,1.08274,1.08251,1.08258,165,1.08191,1.08061,100.00,0.00
2024.10.25 06:00,1.08258,1.08258,1.08223,1.08232,177,1.08192,1.08062,0.00,0.00
2024.10.25 06:15,1.08232,1.08234,1.08216,1.08232,105,1.08194,1.08064,0.00,0.00
2024.10.25 06:30,1.08232,1.08233,1.08208,1.08212,147,1.08195,1.08065,0.00,0.00
2024.10.25 06:45,1.08212,1.08217,1.08201,1.08216,181,1.08196,1.08067,100.00,0.00
2024.10.25 07:00,1.08217,1.08224,1.08211,1.08211,197,1.08196,1.08068,0.00,0.00
2024.10.25 07:15,1.08211,1.08217,1.08206,1.08207,156,1.08197,1.08070,0.00,0.00
2024.10.25 07:30,1.08207,1.08216,1.08205,1.08206,106,1.08197,1.08071,0.00,0.00
2024.10.25 07:45,1.08206,1.08230,1.08206,1.08218,178,1.08198,1.08073,100.00,0.00
2024.10.25 08:00,1.08217,1.08237,1.08211,1.08221,235,1.08199,1.08074,100.00,0.00
2024.10.25 08:15,1.08222,1.08253,1.08220,1.08250,155,1.08201,1.08076,100.00,0.00
2024.10.25 08:30,1.08251,1.08254,1.08229,1.08238,217,1.08202,1.08077,0.00,0.00
2024.10.25 08:45,1.08239,1.08239,1.08208,1.08215,204,1.08203,1.08079,0.00,0.00
2024.10.25 09:00,1.08214,1.08225,1.08195,1.08205,380,1.08203,1.08080,0.00,0.00
2024.10.25 09:15,1.08205,1.08205,1.08161,1.08182,323,1.08202,1.08081,0.00,0.00
2024.10.25 09:30,1.08186,1.08192,1.08149,1.08159,304,1.08200,1.08082,0.00,0.00
2024.10.25 09:45,1.08159,1.08172,1.08144,1.08155,361,1.08198,1.08083,0.00,0.00
2024.10.25 10:00,1.08156,1.08207,1.08135,1.08199,494,1.08199,1.08084,100.00,0.00
2024.10.25 10:15,1.08199,1.08248,1.08188,1.08245,508,1.08200,1.08085,100.00,0.00
2024.10.25 10:30,1.08244,1.08262,1.08221,1.08244,497,1.08202,1.08087,0.00,0.00
2024.10.25 10:45,1.08244,1.08272,1.08204,1.08243,471,1.08204,1.08088,0.00,0.00
2024.10.25 11:00,1.08233,1.08278,1.08214,1.08261,532,1.08206,1.08090,100.00,0.00
2024.10.25 11:15,1.08260,1.08370,1.08250,1.08331,563,1.08211,1.08093,100.00,0.00
2024.10.25 11:30,1.08329,1.08331,1.08248,1.08251,405,1.08212,1.08094,0.00,0.00
2024.10.25 11:45,1.08252,1.08254,1.08222,1.08237,414,1.08213,1.08096,0.00,0.00
2024.10.25 12:00,1.08237,1.08256,1.08222,1.08255,403,1.08215,1.08097,100.00,0.00
2024.10.25 12:15,1.08253,1.08270,1.08229,1.08262,364,1.08217,1.08099,100.00,0.00
2024.10.25 12:30,1.08262,1.08270,1.08220,1.08230,314,1.08217,1.08100,0.00,0.00
2024.10.25 12:45,1.08230,1.08249,1.08222,1.08226,299,1.08218,1.08101,0.00,0.00
2024.10.25 13:00,1.08224,1.08275,1.08222,1.08274,241,1.08220,1.08103,100.00,0.00
2024.10.25 13:15,1.08274,1.08274,1.08240,1.08255,284,1.08221,1.08105,0.00,0.00
2024.10.25 13:30,1.08255,1.08276,1.08242,1.08250,286,1.08222,1.08106,0.00,0.00
2024.10.25 13:45,1.08250,1.08261,1.08230,1.08239,288,1.08223,1.08107,0.00,0.00
2024.10.25 14:00,1.08239,1.08260,1.08239,1.08255,270,1.08224,1.08109,100.00,0.00
2024.10.25 14:15,1.08255,1.08259,1.08219,1.08225,289,1.08224,1.08110,0.00,0.00
2024.10.25 14:30,1.08224,1.08285,1.08221,1.08276,313,1.08226,1.08112,100.00,0.00
2024.10.25 14:45,1.08276,1.08289,1.08213,1.08213,376,1.08226,1.08113,0.00,0.00
2024.10.25 15:00,1.08213,1.08256,1.08213,1.08228,382,1.08226,1.08114,100.00,0.00
2024.10.25 15:15,1.08228,1.08259,1.08224,1.08246,354,1.08227,1.08115,100.00,0.00
2024.10.25 15:30,1.08227,1.08387,1.08209,1.08364,647,1.08232,1.08118,100.00,0.00
2024.10.25 15:45,1.08364,1.08391,1.08362,1.08383,477,1.08238,1.08120,100.00,0.00
2024.10.25 16:00,1.08383,1.08384,1.08334,1.08338,401,1.08242,1.08122,0.00,0.00
2024.10.25 16:15,1.08336,1.08336,1.08275,1.08297,437,1.08244,1.08124,0.00,0.00
2024.10.25 16:30,1.08301,1.08301,1.08255,1.08279,589,1.08245,1.08126,0.00,0.00
2024.10.25 16:45,1.08279,1.08356,1.08260,1.08337,531,1.08249,1.08128,100.00,0.00
2024.10.25 17:00,1.08337,1.08373,1.08314,1.08359,633,1.08253,1.08130,100.00,0.00
2024.10.25 17:15,1.08360,1.08370,1.08315,1.08360,547,1.08258,1.08132,100.00,0.00
2024.10.25 17:30,1.08360,1.08364,1.08267,1.08284,634,1.08259,1.08134,0.00,0.00
2024.10.25 17:45,1.08288,1.08331,1.08274,1.08305,604,1.08260,1.08136,100.00,0.00
2024.10.25 18:00,1.08305,1.08347,1.08291,1.08321,527,1.08263,1.08137,100.00,0.00
2024.10.25 18:15,1.08321,1.08324,1.08197,1.08201,455,1.08260,1.08138,0.00,0.00
2024.10.25 18:30,1.08199,1.08217,1.08107,1.08120,549,1.08255,1.08138,0.00,0.00
2024.10.25 18:45,1.08120,1.08150,1.08114,1.08120,444,1.08250,1.08138,0.00,0.00
2024.10.25 19:00,1.08120,1.08120,1.08072,1.08086,430,1.08243,1.08137,0.00,0.00
2024.10.25 19:15,1.08086,1.08095,1.08072,1.08088,346,1.08237,1.08137,100.00,0.00
2024.10.25 19:30,1.08087,1.08087,1.08048,1.08059,374,1.08230,1.08136,0.00,0.00
2024.10.25 19:45,1.08057,1.08063,1.08024,1.08048,289,1.08223,1.08135,0.00,0.00
2024.10.25 20:00,1.08051,1.08064,1.08030,1.08031,357,1.08215,1.08134,0.00,0.00
2024.10.25 20:15,1.08030,1.08042,1.08020,1.08033,225,1.08208,1.08133,100.00,0.00
2024.10.25 20:30,1.08033,1.08049,1.08022,1.08035,306,1.08201,1.08132,100.00,0.00
2024.10.25 20:45,1.08035,1.08056,1.08020,1.08030,339,1.08195,1.08131,0.00,0.00
2024.10.25 21:00,1.08031,1.08042,1.07997,1.08001,298,1.08187,1.08130,0.00,0.00
2024.10.25 21:15,1.08000,1.08014,1.07987,1.08010,382,1.08180,1.08129,100.00,0.00
2024.10.25 21:30,1.08009,1.08029,1.08000,1.08021,324,1.08174,1.08127,100.00,0.00
2024.10.25 21:45,1.08022,1.08045,1.08015,1.08027,253,1.08168,1.08126,100.00,0.00
2024.10.25 22:00,1.08029,1.08029,1.07960,1.07968,347,1.08160,1.08125,0.00,0.00
2024.10.25 22:15,1.07969,1.07989,1.07954,1.07956,374,1.08152,1.08123,0.00,0.00
2024.10.25 22:30,1.07955,1.07958,1.07930,1.07933,255,1.08144,1.08121,0.00,0.00
2024.10.25 22:45,1.07933,1.07956,1.07933,1.07954,300,1.08136,1.08120,100.00,0.00
2024.10.25 23:00,1.07958,1.07971,1.07949,1.07969,286,1.08130,1.08118,100.00,0.00
2024.10.25 23:15,1.07966,1.07969,1.07952,1.07959,214,1.08123,1.08117,0.00,0.00
2024.10.25 23:30,1.07959,1.07961,1.07945,1.07954,127,1.08116,1.08115,0.00,0.00
2024.10.25 23:45,1.07954,1.07962,1.07942,1.07952,260,1.08110,1.08113,0.00,0.00
2024.10.28 00:00,1.07937,1.07937,1.07857,1.07917,365,1.08102,1.08111,0.00,0.00
2024.10.28 00:15,1.07922,1.07961,1.07914,1.07951,243,1.08096,1.08110,100.00,0.00
2024.10.28 00:30,1.07952,1.07968,1.07932,1.07951,299,1.08091,1.08108,100.00,0.00
2024.10.28 00:45,1.07951,1.07982,1.07942,1.07956,188,1.08085,1.08107,100.00,0.00
2024.10.28 01:00,1.07957,1.08000,1.07956,1.07972,232,1.08081,1.08105,100.00,0.00
2024.10.28 01:15,1.07973,1.08008,1.07960,1.08008,208,1.08078,1.08104,100.00,0.00
2024.10.28 01:30,1.08009,1.08015,1.07967,1.07967,231,1.08074,1.08103,0.00,0.00
2024.10.28 01:45,1.07967,1.07974,1.07938,1.07961,285,1.08069,1.08102,0.00,0.00
2024.10.28 02:00,1.07959,1.08004,1.07959,1.07975,356,1.08066,1.08100,100.00,0.00
2024.10.28 02:15,1.07975,1.07996,1.07946,1.07953,283,1.08061,1.08099,0.00,0.00
2024.10.28 02:30,1.07953,1.07989,1.07952,1.07989,306,1.08058,1.08098,100.00,0.00
2024.10.28 02:45,1.07989,1.08012,1.07939,1.07941,376,1.08054,1.08096,0.00,0.00
2024.10.28 03:00,1.07937,1.07958,1.07902,1.07940,396,1.08049,1.08095,0.00,0.00
2024.10.28 03:15,1.07940,1.07953,1.07933,1.07938,266,1.08045,1.08093,0.00,0.00
2024.10.28 03:30,1.07938,1.07941,1.07909,1.07926,380,1.08040,1.08091,0.00,0.00
2024.10.28 03:45,1.07927,1.07931,1.07909,1.07909,308,1.08035,1.08090,0.00,0.00
2024.10.28 04:00,1.07907,1.07938,1.07904,1.07919,305,1.08031,1.08088,100.00,0.00
2024.10.28 04:15,1.07918,1.07956,1.07917,1.07928,286,1.08027,1.08086,100.00,0.00
2024.10.28 04:30,1.07928,1.07929,1.07904,1.07907,267,1.08022,1.08085,0.00,0.00
2024.10.28 04:45,1.07907,1.07914,1.07857,1.07884,250,1.08016,1.08083,0.00,0.00
2024.10.28 05:00,1.07884,1.07898,1.07873,1.07888,245,1.08011,1.08081,100.00,0.00
2024.10.28 05:15,1.07884,1.07897,1.07869,1.07874,184,1.08006,1.08079,0.00,0.00
2024.10.28 05:30,1.07874,1.07879,1.07849,1.07849,213,1.08000,1.08076,0.00,0.00
2024.10.28 05:45,1.07850,1.07850,1.07820,1.07828,193,1.07993,1.08074,0.00,0.00
2024.10.28 06:00,1.07828,1.07855,1.07827,1.07851,208,1.07988,1.08072,100.00,0.00
2024.10.28 06:15,1.07851,1.07854,1.07834,1.07850,174,1.07982,1.08069,0.00,0.00
2024.10.28 06:30,1.07849,1.07880,1.07845,1.07873,184,1.07978,1.08067,100.00,0.00
2024.10.28 06:45,1.07873,1.07889,1.07873,1.07877,180,1.07974,1.08066,100.00,0.00
2024.10.28 07:00,1.07875,1.07880,1.07823,1.07833,258,1.07968,1.08063,0.00,0.00
2024.10.28 07:15,1.07834,1.07844,1.07819,1.07839,198,1.07963,1.08061,100.00,0.00
2024.10.28 07:30,1.07839,1.07855,1.07832,1.07853,178,1.07959,1.08059,100.00,0.00
2024.10.28 07:45,1.07853,1.07882,1.07852,1.07876,175,1.07956,1.08057,100.00,0.00
2024.10.28 08:00,1.07873,1.07931,1.07861,1.07930,306,1.07955,1.08056,100.00,0.00
2024.10.28 08:15,1.07934,1.07948,1.07907,1.07908,253,1.07953,1.08054,0.00,0.00
2024.10.28 08:30,1.07908,1.07937,1.07904,1.07934,251,1.07952,1.08053,100.00,0.00
2024.10.28 08:45,1.07934,1.07965,1.07934,1.07943,243,1.07952,1.08052,100.00,0.00
2024.10.28 09:00,1.07941,1.07977,1.07931,1.07969,388,1.07952,1.08051,100.00,0.00
2024.10.28 09:15,1.07970,1.07998,1.07965,1.07988,329,1.07954,1.08051,100.00,0.00
2024.10.28 09:30,1.07989,1.08004,1.07965,1.07990,406,1.07955,1.08050,100.00,0.00
2024.10.28 09:45,1.07988,1.08054,1.07970,1.08040,402,1.07959,1.08050,100.00,0.00
2024.10.28 10:00,1.08041,1.08094,1.08008,1.08089,630,1.07964,1.08050,100.00,0.00
2024.10.28 10:15,1.08090,1.08161,1.08082,1.08141,444,1.07971,1.08051,100.00,0.00
2024.10.28 10:30,1.08141,1.08141,1.08093,1.08126,418,1.07977,1.08052,0.00,0.00
2024.10.28 10:45,1.08126,1.08212,1.08123,1.08189,539,1.07985,1.08053,100.00,0.00
2024.10.28 11:00,1.08188,1.08198,1.08156,1.08169,480,1.07992,1.08054,0.00,0.00
2024.10.28 11:15,1.08169,1.08175,1.08128,1.08139,359,1.07998,1.08055,0.00,0.00
2024.10.28 11:30,1.08138,1.08155,1.08089,1.08106,360,1.08002,1.08056,0.00,0.00
2024.10.28 11:45,1.08106,1.08135,1.08084,1.08128,393,1.08007,1.08057,100.00,0.00
2024.10.28 12:00,1.08129,1.08193,1.08129,1.08169,427,1.08014,1.08058,100.00,0.00
2024.10.28 12:15,1.08170,1.08185,1.08109,1.08118,455,1.08018,1.08058,0.00,0.00
2024.10.28 12:30,1.08119,1.08175,1.08119,1.08175,398,1.08024,1.08059,100.00,0.00
2024.10.28 12:45,1.08175,1.08187,1.08151,1.08165,348,1.08029,1.08060,0.00,0.00
2024.10.28 13:00,1.08165,1.08199,1.08161,1.08170,311,1.08035,1.08062,100.00,0.00
2024.10.28 13:15,1.08170,1.08181,1.08159,1.08176,247,1.08040,1.08063,100.00,0.00
2024.10.28 13:30,1.08177,1.08189,1.08150,1.08173,324,1.08046,1.08064,0.00,0.00
2024.10.28 13:45,1.08174,1.08196,1.08165,1.08194,285,1.08051,1.08065,100.00,0.00
2024.10.28 14:00,1.08193,1.08257,1.08190,1.08249,436,1.08059,1.08067,100.00,0.00
2024.10.28 14:15,1.08249,1.08261,1.08223,1.08236,452,1.08066,1.08069,0.00,0.00
2024.10.28 14:30,1.08236,1.08255,1.08139,1.08159,474,1.08070,1.08069,0.00,0.00
2024.10.28 14:45,1.08160,1.08171,1.08131,1.08153,565,1.08073,1.08070,0.00,0.00
2024.10.28 15:00,1.08153,1.08203,1.08139,1.08197,504,1.08078,1.08072,100.00,0.00
2024.10.28 15:15,1.08197,1.08198,1.08144,1.08160,461,1.08081,1.08072,0.00,0.00
2024.10.28 15:30,1.08160,1.08206,1.08147,1.08189,520,1.08085,1.08074,100.00,0.00
2024.10.28 15:45,1.08190,1.08223,1.08140,1.08202,529,1.08090,1.08075,100.00,0.00
2024.10.28 16:00,1.08202,1.08208,1.08151,1.08186,552,1.08094,1.08076,0.00,0.00
2024.10.28 16:15,1.08186,1.08243,1.08165,1.08233,384,1.08099,1.08078,100.00,0.00
2024.10.28 16:30,1.08234,1.08240,1.08185,1.08204,395,1.08103,1.08079,0.00,0.00
2024.10.28 16:45,1.08203,1.08275,1.08203,1.08241,520,1.08109,1.08080,100.00,0.00
